,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
1106,143,0.912500023841858,9.703200340271,1.2e-15,-5.52,-0.8
1107,144,0.912500023841858,9.70123958587646,1.25e-15,-5.76,-0.8
1108,145,0.912500023841858,9.69908046722412,1.3e-15,-6.0,-0.8
1109,146,0.912500023841858,9.69633960723877,1.4e-15,-6.27,-0.8
1110,147,0.912500023841858,9.69320011138916,1.5e-15,-6.54,-0.8
1111,148,0.912500023841858,9.69001007080078,1.55e-15,-6.78,-0.8
1112,149,0.912500023841858,9.6863899230957,1.6e-15,-7.02,-0.8
1113,150,0.912500023841858,9.68225955963135,1.65e-15,-7.26,-0.8
1114,151,0.912500023841858,9.67757987976074,1.7e-15,-7.5,-0.8
1115,152,0.912500023841858,9.67156028747559,1.75e-15,-7.77,-0.8
1116,153,0.912500023841858,9.66462993621826,1.8e-15,-8.04,-0.8
1117,154,0.912500023841858,9.65762996673584,1.85e-15,-8.28,-0.8
1118,155,0.912500023841858,9.64974975585938,1.9e-15,-8.52,-0.8
1119,156,0.912500023841858,9.64093017578125,1.95e-15,-8.76,-0.8
1120,157,0.912500023841858,9.63105010986328,2e-15,-9.0,-0.8
1121,158,0.912500023841858,9.61859035491943,2.05e-15,-9.27,-0.8
1122,159,0.912500023841858,9.60455989837646,2.1e-15,-9.54,-0.8
1123,160,0.912500023841858,9.59064960479736,2.15e-15,-9.78,-0.8
1124,161,0.912500023841858,9.57528972625732,2.2e-15,-10.02,-0.8
1125,162,0.912500023841858,9.55836009979248,2.25e-15,-10.26,-0.8
1126,163,0.912500023841858,9.53975009918213,2.3e-15,-10.5,-0.8
1127,164,0.912500023841858,9.51667022705078,2.4e-15,-10.77,-0.8
1128,165,0.912500023841858,9.49114990234375,2.5e-15,-11.04,-0.8
1129,166,0.912500023841858,9.46625995635986,2.55e-15,-11.28,-0.8
1130,167,0.912500023841858,9.43916988372803,2.6e-15,-11.52,-0.8
1131,168,0.912500023841858,9.40972995758057,2.65e-15,-11.76,-0.8
1132,169,0.912500023841858,9.37780952453613,2.7e-15,-12.0,-0.8
1133,170,0.912500023841858,9.33874988555908,2.75e-15,-12.27,-0.8
1134,171,0.912500023841858,9.29613971710205,2.8e-15,-12.54,-0.8
1135,172,0.912500023841858,9.25512981414795,2.85e-15,-12.78,-0.8
1136,173,0.912500023841858,9.21096038818359,2.9e-15,-13.02,-0.8
1137,174,0.912500023841858,9.16353034973145,2.95e-15,-13.26,-0.8
1138,175,0.912500023841858,9.11262989044189,3e-15,-13.5,-0.8
1139,176,0.912500023841858,9.05111980438232,3.05e-15,-13.77,-0.8
1140,177,0.912500023841858,8.98497009277344,3.1e-15,-14.04,-0.8
1141,178,0.912500023841858,8.92261028289795,3.15e-15,-14.28,-0.8
1142,179,0.912500023841858,8.85739994049072,3.2e-15,-14.52,-0.8
1143,180,0.912500023841858,8.79148006439209,3.25e-15,-14.76,-0.8
1144,181,0.912500023841858,8.72768020629883,3.3e-15,-15.0,-0.8
1145,182,0.912500023841858,8.66405010223389,3.4e-15,-15.27,-0.8
1146,183,0.912500023841858,8.61386013031006,3.5e-15,-15.54,-0.8
1147,184,0.912500023841858,8.58119964599609,3.55e-15,-15.78,-0.8
1148,185,0.912500023841858,8.55891036987305,3.6e-15,-16.02,-0.8
1149,186,0.912500023841858,8.54551982879639,3.65e-15,-16.26,-0.8
1150,187,0.912500023841858,8.53981971740723,3.7e-15,-16.5,-0.8
1151,188,0.912500023841858,8.54123020172119,3.75e-15,-16.77,-0.8
1152,189,0.912500023841858,8.54965972900391,3.8e-15,-17.04,-0.8
1153,190,0.912500023841858,8.56237983703613,3.85e-15,-17.28,-0.8
1154,191,0.912500023841858,8.57950973510742,3.9e-15,-17.52,-0.8
1155,192,0.912500023841858,8.60076999664307,3.95e-15,-17.76,-0.8
1156,193,0.912500023841858,8.62590026855469,4e-15,-18.0,-0.8
1157,194,0.912500023841858,8.65863990783691,4.05e-15,-18.27,-0.8
1158,195,0.912500023841858,8.69594955444336,4.1e-15,-18.54,-0.8
1159,196,0.912500023841858,8.73285961151123,4.15e-15,-18.78,-0.8
1160,197,0.912500023841858,8.77324962615967,4.2e-15,-19.02,-0.8
1161,198,0.912500023841858,8.81694984436035,4.25e-15,-19.26,-0.8
1162,199,0.912500023841858,8.86380004882813,4.3e-15,-19.5,-0.8
1163,200,0.912500023841858,8.91977024078369,4.35e-15,-19.77,-0.8
1164,201,0.912500023841858,8.97863006591797,4.4e-15,-20.04,-0.8
1165,202,0.912500023841858,9.03279972076416,4.5e-15,-20.28,-0.8
1166,203,0.912500023841858,9.08833026885986,4.6e-15,-20.52,-0.8
1167,204,0.912500023841858,9.1449499130249,4.65e-15,-20.76,-0.8
1168,205,0.912500023841858,9.20236015319824,4.7e-15,-21.0,-0.8
1169,206,0.912500023841858,9.26766014099121,4.75e-15,-21.27,-0.8
1170,207,0.912500023841858,9.33347988128662,4.8e-15,-21.54,-0.8
1171,208,0.912500023841858,9.39229011535645,4.85e-15,-21.78,-0.8
1172,209,0.912500023841858,9.45125961303711,4.9e-15,-22.02,-0.8
1173,210,0.912500023841858,9.51027011871338,4.95e-15,-22.26,-0.8
1174,211,0.912500023841858,9.56923961639404,5e-15,-22.5,-0.8
1175,212,0.912500023841858,9.63547039031982,5.05e-15,-22.77,-0.8
1176,213,0.912500023841858,9.70147037506104,5.1e-15,-23.04,-0.8
1177,214,0.912500023841858,9.75990009307861,5.15e-15,-23.28,-0.8
1178,215,0.912500023841858,9.81805992126465,5.2e-15,-23.52,-0.8
1179,216,0.912500023841858,9.8759298324585,5.25e-15,-23.76,-0.8
1180,217,0.912500023841858,9.93344974517822,5.3e-15,-24.0,-0.8
1181,218,0.912500023841858,9.99771976470947,5.35e-15,-24.27,-0.8
1182,219,0.912500023841858,10.0614995956421,5.4e-15,-24.54,-0.8
1183,220,0.912500023841858,10.1176996231079,5.5e-15,-24.78,-0.8
1184,221,0.912500023841858,10.1736001968384,5.6e-15,-25.02,-0.8
1185,222,0.912500023841858,10.229100227356,5.65e-15,-25.26,-0.8
1186,223,0.912500023841858,10.2843999862671,5.7e-15,-25.5,-0.8
1187,224,0.912500023841858,10.3463001251221,5.75e-15,-25.77,-0.8
1188,225,0.912500023841858,10.4081001281738,5.8e-15,-26.04,-0.8
1189,226,0.912500023841858,10.4629001617432,5.85e-15,-26.28,-0.8
1190,227,0.912500023841858,10.5176000595093,5.9e-15,-26.52,-0.8
1191,228,0.912500023841858,10.5720996856689,5.95e-15,-26.76,-0.8
1192,229,0.912500023841858,10.6263999938965,6e-15,-27.0,-0.8
1193,230,0.912500023841858,10.6871995925903,6.05e-15,-27.27,-0.8
1194,231,0.912500023841858,10.7475004196167,6.1e-15,-27.54,-0.8
1195,232,0.912500023841858,10.8003997802734,6.15e-15,-27.78,-0.8
1196,233,0.912500023841858,10.852499961853,6.2e-15,-28.02,-0.8
1197,234,0.912500023841858,10.9034004211426,6.25e-15,-28.26,-0.8
1198,235,0.912500023841858,10.9527997970581,6.3e-15,-28.5,-0.8
1199,236,0.912500023841858,11.0057001113892,6.35e-15,-28.77,-0.8
1200,237,0.912500023841858,11.0550003051758,6.4e-15,-29.04,-0.8
1201,238,0.912500023841858,11.0946998596191,6.5e-15,-29.28,-0.8
1202,239,0.912500023841858,11.1295003890991,6.6e-15,-29.52,-0.8
1203,240,0.912500023841858,11.1585998535156,6.65e-15,-29.76,-0.8
1204,241,0.912500023841858,11.1809997558594,6.7e-15,-30.0,-0.8
1205,1,1.41875004768372,13.2910003662109,-6.7e-15,30.0,-0.8
1206,2,1.41875004768372,13.269100189209,-6.6e-15,29.73,-0.8
1207,3,1.41875004768372,13.2476997375488,-6.5e-15,29.46,-0.8
1208,4,1.41875004768372,13.2286996841431,-6.45e-15,29.22,-0.8
1209,5,1.41875004768372,13.2096996307373,-6.4e-15,28.98,-0.8
1210,6,1.41875004768372,13.1906995773315,-6.35e-15,28.74,-0.8
1211,7,1.41875004768372,13.1715002059937,-6.3e-15,28.5,-0.8
1212,8,1.41875004768372,13.1496000289917,-6.25e-15,28.23,-0.8
1213,9,1.41875004768372,13.1275997161865,-6.2e-15,27.96,-0.8
1214,10,1.41875004768372,13.1077995300293,-6.15e-15,27.72,-0.8
1215,11,1.41875004768372,13.0879001617432,-6.1e-15,27.48,-0.8
1216,12,1.41875004768372,13.0679998397827,-6.05e-15,27.24,-0.8
1217,13,1.41875004768372,13.0480003356934,-6e-15,27.0,-0.8
1218,14,1.41875004768372,13.0256004333496,-5.95e-15,26.73,-0.8
1219,15,1.41875004768372,13.0032997131348,-5.9e-15,26.46,-0.8
1220,16,1.41875004768372,12.9834995269775,-5.85e-15,26.22,-0.8
1221,17,1.41875004768372,12.9638004302979,-5.8e-15,25.98,-0.8
1222,18,1.41875004768372,12.944299697876,-5.75e-15,25.74,-0.8
1223,19,1.41875004768372,12.9249000549316,-5.7e-15,25.5,-0.8
1224,20,1.41875004768372,12.9034004211426,-5.6e-15,25.23,-0.8
1225,21,1.41875004768372,12.8822002410889,-5.5e-15,24.96,-0.8
1226,22,1.41875004768372,12.8635997772217,-5.45e-15,24.72,-0.8
1227,23,1.41875004768372,12.8453998565674,-5.4e-15,24.48,-0.8
1228,24,1.41875004768372,12.8274002075195,-5.35e-15,24.24,-0.8
1229,25,1.41875004768372,12.8099002838135,-5.3e-15,24.0,-0.8
1230,26,1.41875004768372,12.7904996871948,-5.25e-15,23.73,-0.8
1231,27,1.41875004768372,12.7716999053955,-5.2e-15,23.46,-0.8
1232,28,1.41875004768372,12.7553997039795,-5.15e-15,23.22,-0.8
1233,29,1.41875004768372,12.7395000457764,-5.1e-15,22.98,-0.8
1234,30,1.41875004768372,12.724100112915,-5.05e-15,22.74,-0.8
1235,31,1.41875004768372,12.7090997695923,-5e-15,22.5,-0.8
1236,32,1.41875004768372,12.6928997039795,-4.95e-15,22.23,-0.8
1237,33,1.41875004768372,12.677300453186,-4.9e-15,21.96,-0.8
1238,34,1.41875004768372,12.6640996932983,-4.85e-15,21.72,-0.8
1239,35,1.41875004768372,12.6513996124268,-4.8e-15,21.48,-0.8
1240,36,1.41875004768372,12.6393995285034,-4.75e-15,21.24,-0.8
1241,37,1.41875004768372,12.6281003952026,-4.7e-15,21.0,-0.8
1242,38,1.41875004768372,12.6162996292114,-4.6e-15,20.73,-0.8
1243,39,1.41875004768372,12.6054000854492,-4.5e-15,20.46,-0.8
1244,40,1.41875004768372,12.5965995788574,-4.45e-15,20.22,-0.8
1245,41,1.41875004768372,12.5886001586914,-4.4e-15,19.98,-0.8
1246,42,1.41875004768372,12.5815000534058,-4.35e-15,19.74,-0.8
1247,43,1.41875004768372,12.575400352478,-4.3e-15,19.5,-0.8
1248,44,1.41875004768372,12.5697002410889,-4.25e-15,19.23,-0.8
1249,45,1.41875004768372,12.5654001235962,-4.2e-15,18.96,-0.8
1250,46,1.41875004768372,12.5628004074097,-4.15e-15,18.72,-0.8
1251,47,1.41875004768372,12.5615997314453,-4.1e-15,18.48,-0.8
1252,48,1.41875004768372,12.5618000030518,-4.05e-15,18.24,-0.8
1253,49,1.41875004768372,12.5635995864868,-4e-15,18.0,-0.8
1254,50,1.41875004768372,12.5675001144409,-3.95e-15,17.73,-0.8
1255,51,1.41875004768372,12.5736999511719,-3.9e-15,17.46,-0.8
1256,52,1.41875004768372,12.5812997817993,-3.85e-15,17.22,-0.8
1257,53,1.41875004768372,12.5911998748779,-3.8e-15,16.98,-0.8
1258,54,1.41875004768372,12.6036996841431,-3.75e-15,16.74,-0.8
1259,55,1.41875004768372,12.6192998886108,-3.7e-15,16.5,-0.8
1260,56,1.41875004768372,12.6416997909546,-3.6e-15,16.23,-0.8
1261,57,1.41875004768372,12.6702995300293,-3.5e-15,15.96,-0.8
1262,58,1.41875004768372,12.7024002075195,-3.45e-15,15.72,-0.8
1263,59,1.41875004768372,12.7419996261597,-3.4e-15,15.48,-0.8
1264,60,1.41875004768372,12.7895002365112,-3.35e-15,15.24,-0.8
1265,61,1.41875004768372,12.8449001312256,-3.3e-15,15.0,-0.8
1266,62,1.41875004768372,12.913200378418,-3.25e-15,14.73,-0.8
1267,63,1.41875004768372,12.9835996627808,-3.2e-15,14.46,-0.8
1268,64,1.41875004768372,13.0452995300293,-3.15e-15,14.22,-0.8
1269,65,1.41875004768372,13.1050996780396,-3.1e-15,13.98,-0.8
1270,66,1.41875004768372,13.1625995635986,-3.05e-15,13.74,-0.8
1271,67,1.41875004768372,13.2174997329712,-3e-15,13.5,-0.8
1272,68,1.41875004768372,13.2762002944946,-2.95e-15,13.23,-0.8
1273,69,1.41875004768372,13.3318004608154,-2.9e-15,12.96,-0.8
1274,70,1.41875004768372,13.3787002563477,-2.85e-15,12.72,-0.8
1275,71,1.41875004768372,13.4231996536255,-2.8e-15,12.48,-0.8
1276,72,1.41875004768372,13.4654998779297,-2.75e-15,12.24,-0.8
1277,73,1.41875004768372,13.5057001113892,-2.7e-15,12.0,-0.8
1278,74,1.41875004768372,13.5483999252319,-2.6e-15,11.73,-0.8
1279,75,1.41875004768372,13.5885000228882,-2.5e-15,11.46,-0.8
1280,76,1.41875004768372,13.6220998764038,-2.45e-15,11.22,-0.8
1281,77,1.41875004768372,13.6539001464844,-2.4e-15,10.98,-0.8
1282,78,1.41875004768372,13.6838998794556,-2.35e-15,10.74,-0.8
1283,79,1.41875004768372,13.7122001647949,-2.3e-15,10.5,-0.8
1284,80,1.41875004768372,13.7420997619629,-2.25e-15,10.23,-0.8
1285,81,1.41875004768372,13.7699003219604,-2.2e-15,9.96,-0.8
1286,82,1.41875004768372,13.7931003570557,-2.15e-15,9.72,-0.8
1287,83,1.41875004768372,13.8149003982544,-2.1e-15,9.48,-0.8
1288,84,1.41875004768372,13.8352003097534,-2.05e-15,9.24,-0.8
1289,85,1.41875004768372,13.8542995452881,-2e-15,9.0,-0.8
1290,86,1.41875004768372,13.8741998672485,-1.95e-15,8.73,-0.8
1291,87,1.41875004768372,13.8926000595093,-1.9e-15,8.46,-0.8
1292,88,1.41875004768372,13.9076995849609,-1.85e-15,8.22,-0.8
1293,89,1.41875004768372,13.9216995239258,-1.8e-15,7.98,-0.8
1294,90,1.41875004768372,13.934700012207,-1.75e-15,7.74,-0.8
1295,91,1.41875004768372,13.9465999603271,-1.7e-15,7.5,-0.8
1296,92,1.41875004768372,13.9589004516602,-1.6e-15,7.23,-0.8
1297,93,1.41875004768372,13.9699001312256,-1.5e-15,6.96,-0.8
1298,94,1.41875004768372,13.9788999557495,-1.45e-15,6.72,-0.8
1299,95,1.41875004768372,13.9869003295898,-1.4e-15,6.48,-0.8
1300,96,1.41875004768372,13.9941997528076,-1.35e-15,6.24,-0.8
1301,97,1.41875004768372,14.0006999969482,-1.3e-15,6.0,-0.8
1302,98,1.41875004768372,14.0071001052856,-1.25e-15,5.73,-0.8
1303,99,1.41875004768372,14.0124998092651,-1.2e-15,5.46,-0.8
1304,100,1.41875004768372,14.0166997909546,-1.15e-15,5.22,-0.8
1305,101,1.41875004768372,14.0201997756958,-1.1e-15,4.98,-0.8
1306,102,1.41875004768372,14.0229997634888,-1.05e-15,4.74,-0.8
1307,103,1.41875004768372,14.0253000259399,-1e-15,4.5,-0.8
1308,104,1.41875004768372,14.027099609375,-9.5e-16,4.23,-0.8
1309,105,1.41875004768372,14.0282001495361,-9e-16,3.96,-0.8
1310,106,1.41875004768372,14.0286998748779,-8.5e-16,3.72,-0.8
1311,107,1.41875004768372,14.0284996032715,-8e-16,3.48,-0.8
1312,108,1.41875004768372,14.0278997421265,-7.5e-16,3.24,-0.8
1313,109,1.41875004768372,14.0268001556396,-7e-16,3.0,-0.8
1314,110,1.41875004768372,14.0249004364014,-6e-16,2.73,-0.8
1315,111,1.41875004768372,14.0223999023438,-5e-16,2.46,-0.8
1316,112,1.41875004768372,14.0194997787476,-4.5e-16,2.22,-0.8
1317,113,1.41875004768372,14.0159997940063,-4e-16,1.98,-0.8
1318,114,1.41875004768372,14.0118999481201,-3.5e-16,1.74,-0.8
1319,115,1.41875004768372,14.0072002410889,-3e-16,1.5,-0.8
1320,116,1.41875004768372,14.00119972229,-2.5e-16,1.23,-0.8
1321,117,1.41875004768372,13.9945001602173,-2e-16,0.96,-0.8
1322,118,1.41875004768372,13.9878997802734,-1.5e-16,0.72,-0.8
1323,119,1.41875004768372,13.9807996749878,-1e-16,0.48,-0.8
1324,120,1.41875004768372,13.9729995727539,-5e-17,0.24,-0.8
1325,121,1.41875004768372,13.9645004272461,0.0,0.0,-0.8
1326,122,1.41875004768372,13.9542999267578,5e-17,-0.27,-0.8
1327,123,1.41875004768372,13.9433002471924,1e-16,-0.54,-0.8
1328,124,1.41875004768372,13.9328002929688,1.5e-16,-0.78,-0.8
1329,125,1.41875004768372,13.9216995239258,2e-16,-1.02,-0.8
1330,126,1.41875004768372,13.9097995758057,2.5e-16,-1.26,-0.8
1331,127,1.41875004768372,13.8971996307373,3e-16,-1.5,-0.8
1332,128,1.41875004768372,13.8822002410889,4e-16,-1.77,-0.8
1333,129,1.41875004768372,13.8662996292114,5e-16,-2.04,-0.8
1334,130,1.41875004768372,13.851300239563,5.5e-16,-2.28,-0.8
1335,131,1.41875004768372,13.835599899292,6e-16,-2.52,-0.8
1336,132,1.41875004768372,13.8191003799438,6.5e-16,-2.76,-0.8
1337,133,1.41875004768372,13.8017997741699,7e-16,-3.0,-0.8
1338,134,1.41875004768372,13.7813997268677,7.5e-16,-3.27,-0.8
1339,135,1.41875004768372,13.7600002288818,8e-16,-3.54,-0.8
1340,136,1.41875004768372,13.7399997711182,8.5e-16,-3.78,-0.8
1341,137,1.41875004768372,13.7192001342773,9e-16,-4.02,-0.8
1342,138,1.41875004768372,13.6974000930786,9.5e-16,-4.26,-0.8
1343,139,1.41875004768372,13.674599647522,1e-15,-4.5,-0.8
1344,140,1.41875004768372,13.6478004455566,1.05e-15,-4.77,-0.8
1345,141,1.41875004768372,13.6196002960205,1.1e-15,-5.04,-0.8
1346,142,1.41875004768372,13.5932998657227,1.15e-15,-5.28,-0.8
1347,143,1.41875004768372,13.565899848938,1.2e-15,-5.52,-0.8
1348,144,1.41875004768372,13.5371999740601,1.25e-15,-5.76,-0.8
1349,145,1.41875004768372,13.5073003768921,1.3e-15,-6.0,-0.8
1350,146,1.41875004768372,13.4720001220703,1.4e-15,-6.27,-0.8
1351,147,1.41875004768372,13.4350004196167,1.5e-15,-6.54,-0.8
1352,148,1.41875004768372,13.4005002975464,1.55e-15,-6.78,-0.8
1353,149,1.41875004768372,13.3645000457764,1.6e-15,-7.02,-0.8
1354,150,1.41875004768372,13.3268995285034,1.65e-15,-7.26,-0.8
1355,151,1.41875004768372,13.2875995635986,1.7e-15,-7.5,-0.8
1356,152,1.41875004768372,13.2413997650146,1.75e-15,-7.77,-0.8
1357,153,1.41875004768372,13.1929998397827,1.8e-15,-8.04,-0.8
1358,154,1.41875004768372,13.1478996276855,1.85e-15,-8.28,-0.8
1359,155,1.41875004768372,13.1008996963501,1.9e-15,-8.52,-0.8
1360,156,1.41875004768372,13.0518999099731,1.95e-15,-8.76,-0.8
1361,157,1.41875004768372,13.0008001327515,2e-15,-9.0,-0.8
1362,158,1.41875004768372,12.9407997131348,2.05e-15,-9.27,-0.8
1363,159,1.41875004768372,12.877799987793,2.1e-15,-9.54,-0.8
1364,160,1.41875004768372,12.8193998336792,2.15e-15,-9.78,-0.8
1365,161,1.41875004768372,12.7586002349854,2.2e-15,-10.02,-0.8
1366,162,1.41875004768372,12.6953001022339,2.25e-15,-10.26,-0.8
1367,163,1.41875004768372,12.6293001174927,2.3e-15,-10.5,-0.8
1368,164,1.41875004768372,12.5518999099731,2.4e-15,-10.77,-0.8
1369,165,1.41875004768372,12.4709997177124,2.5e-15,-11.04,-0.8
1370,166,1.41875004768372,12.3961000442505,2.55e-15,-11.28,-0.8
1371,167,1.41875004768372,12.3180999755859,2.6e-15,-11.52,-0.8
1372,168,1.41875004768372,12.237099647522,2.65e-15,-11.76,-0.8
1373,169,1.41875004768372,12.1528997421265,2.7e-15,-12.0,-0.8
1374,170,1.41875004768372,12.0543003082275,2.75e-15,-12.27,-0.8
1375,171,1.41875004768372,11.9513998031616,2.8e-15,-12.54,-0.8
1376,172,1.41875004768372,11.8562002182007,2.85e-15,-12.78,-0.8
1377,173,1.41875004768372,11.7574996948242,2.9e-15,-13.02,-0.8
1378,174,1.41875004768372,11.6550998687744,2.95e-15,-13.26,-0.8
1379,175,1.41875004768372,11.548999786377,3e-15,-13.5,-0.8
1380,176,1.41875004768372,11.4251003265381,3.05e-15,-13.77,-0.8
1381,177,1.41875004768372,11.2964000701904,3.1e-15,-14.04,-0.8
1382,178,1.41875004768372,11.1787996292114,3.15e-15,-14.28,-0.8
1383,179,1.41875004768372,11.0588998794556,3.2e-15,-14.52,-0.8
1384,180,1.41875004768372,10.9400997161865,3.25e-15,-14.76,-0.8
1385,181,1.41875004768372,10.8264999389648,3.3e-15,-15.0,-0.8
1386,182,1.41875004768372,10.7131004333496,3.4e-15,-15.27,-0.8
1387,183,1.41875004768372,10.6218004226685,3.5e-15,-15.54,-0.8
1388,184,1.41875004768372,10.559700012207,3.55e-15,-15.78,-0.8
1389,185,1.41875004768372,10.5137996673584,3.6e-15,-16.02,-0.8
1390,186,1.41875004768372,10.4816999435425,3.65e-15,-16.26,-0.8
1391,187,1.41875004768372,10.4614000320435,3.7e-15,-16.5,-0.8
1392,188,1.41875004768372,10.450400352478,3.75e-15,-16.77,-0.8
1393,189,1.41875004768372,10.4497995376587,3.8e-15,-17.04,-0.8
1394,190,1.41875004768372,10.4568004608154,3.85e-15,-17.28,-0.8
1395,191,1.41875004768372,10.4701995849609,3.9e-15,-17.52,-0.8
1396,192,1.41875004768372,10.4893999099731,3.95e-15,-17.76,-0.8
1397,193,1.41875004768372,10.5141000747681,4e-15,-18.0,-0.8
1398,194,1.41875004768372,10.5480003356934,4.05e-15,-18.27,-0.8
1399,195,1.41875004768372,10.5881004333496,4.1e-15,-18.54,-0.8
1400,196,1.41875004768372,10.6288995742798,4.15e-15,-18.78,-0.8
1401,197,1.41875004768372,10.6745004653931,4.2e-15,-19.02,-0.8
1402,198,1.41875004768372,10.7245998382568,4.25e-15,-19.26,-0.8
1403,199,1.41875004768372,10.7790002822876,4.3e-15,-19.5,-0.8
1404,200,1.41875004768372,10.8446998596191,4.35e-15,-19.77,-0.8
1405,201,1.41875004768372,10.9141998291016,4.4e-15,-20.04,-0.8
1406,202,1.41875004768372,10.9785003662109,4.5e-15,-20.28,-0.8
1407,203,1.41875004768372,11.0445995330811,4.6e-15,-20.52,-0.8
1408,204,1.41875004768372,11.1120004653931,4.65e-15,-20.76,-0.8
1409,205,1.41875004768372,11.1803998947144,4.7e-15,-21.0,-0.8
1410,206,1.41875004768372,11.2580003738403,4.75e-15,-21.27,-0.8
1411,207,1.41875004768372,11.336199760437,4.8e-15,-21.54,-0.8
1412,208,1.41875004768372,11.4059000015259,4.85e-15,-21.78,-0.8
1413,209,1.41875004768372,11.4756002426147,4.9e-15,-22.02,-0.8
1414,210,1.41875004768372,11.5451002120972,4.95e-15,-22.26,-0.8
1415,211,1.41875004768372,11.6141996383667,5e-15,-22.5,-0.8
1416,212,1.41875004768372,11.6915998458862,5.05e-15,-22.77,-0.8
1417,213,1.41875004768372,11.7683000564575,5.1e-15,-23.04,-0.8
1418,214,1.41875004768372,11.8359003067017,5.15e-15,-23.28,-0.8
1419,215,1.41875004768372,11.9027004241943,5.2e-15,-23.52,-0.8
1420,216,1.41875004768372,11.9688997268677,5.25e-15,-23.76,-0.8
1421,217,1.41875004768372,12.0341997146606,5.3e-15,-24.0,-0.8
1422,218,1.41875004768372,12.1065998077393,5.35e-15,-24.27,-0.8
1423,219,1.41875004768372,12.1778001785278,5.4e-15,-24.54,-0.8
1424,220,1.41875004768372,12.2400999069214,5.5e-15,-24.78,-0.8
1425,221,1.41875004768372,12.3013000488281,5.6e-15,-25.02,-0.8
1426,222,1.41875004768372,12.3615999221802,5.65e-15,-25.26,-0.8
1427,223,1.41875004768372,12.4209003448486,5.7e-15,-25.5,-0.8
1428,224,1.41875004768372,12.4865999221802,5.75e-15,-25.77,-0.8
1429,225,1.41875004768372,12.5511999130249,5.8e-15,-26.04,-0.8
1430,226,1.41875004768372,12.6077995300293,5.85e-15,-26.28,-0.8
1431,227,1.41875004768372,12.6635999679565,5.9e-15,-26.52,-0.8
1432,228,1.41875004768372,12.7187004089355,5.95e-15,-26.76,-0.8
1433,229,1.41875004768372,12.7728996276855,6e-15,-27.0,-0.8
1434,230,1.41875004768372,12.832799911499,6.05e-15,-27.27,-0.8
1435,231,1.41875004768372,12.8914003372192,6.1e-15,-27.54,-0.8
1436,232,1.41875004768372,12.9423999786377,6.15e-15,-27.78,-0.8
1437,233,1.41875004768372,12.9920997619629,6.2e-15,-28.02,-0.8
1438,234,1.41875004768372,13.0403003692627,6.25e-15,-28.26,-0.8
1439,235,1.41875004768372,13.0866003036499,6.3e-15,-28.5,-0.8
1440,236,1.41875004768372,13.1361999511719,6.35e-15,-28.77,-0.8
1441,237,1.41875004768372,13.1822004318237,6.4e-15,-29.04,-0.8
1442,238,1.41875004768372,13.2195997238159,6.5e-15,-29.28,-0.8
1443,239,1.41875004768372,13.2526998519897,6.6e-15,-29.52,-0.8
1444,240,1.41875004768372,13.2809000015259,6.65e-15,-29.76,-0.8
1445,241,1.41875004768372,13.3035001754761,6.7e-15,-30.0,-0.8
1446,1,2.17812490463257,16.4398002624512,-6.7e-15,30.0,-0.8
1447,2,2.17812490463257,16.4204006195068,-6.6e-15,29.73,-0.8
1448,3,2.17812490463257,16.4018001556396,-6.5e-15,29.46,-0.8
1449,4,2.17812490463257,16.3855991363525,-6.45e-15,29.22,-0.8
