,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
1535,90,2.17812490463257,18.0125999450684,-1.75e-15,7.74,-0.8
1536,91,2.17812490463257,18.0440998077393,-1.7e-15,7.5,-0.8
1537,92,2.17812490463257,18.0776996612549,-1.6e-15,7.23,-0.8
1538,93,2.17812490463257,18.1095008850098,-1.5e-15,6.96,-0.8
1539,94,2.17812490463257,18.1361999511719,-1.45e-15,6.72,-0.8
1540,95,2.17812490463257,18.1613998413086,-1.4e-15,6.48,-0.8
1541,96,2.17812490463257,18.1851997375488,-1.35e-15,6.24,-0.8
1542,97,2.17812490463257,18.2077007293701,-1.3e-15,6.0,-0.8
1543,98,2.17812490463257,18.2311992645264,-1.25e-15,5.73,-0.8
1544,99,2.17812490463257,18.2530002593994,-1.2e-15,5.46,-0.8
1545,100,2.17812490463257,18.2709007263184,-1.15e-15,5.22,-0.8
1546,101,2.17812490463257,18.2873992919922,-1.1e-15,4.98,-0.8
1547,102,2.17812490463257,18.3026008605957,-1.05e-15,4.74,-0.8
1548,103,2.17812490463257,18.3164005279541,-1e-15,4.5,-0.8
1549,104,2.17812490463257,18.3302993774414,-9.5e-16,4.23,-0.8
1550,105,2.17812490463257,18.3425998687744,-9e-16,3.96,-0.8
1551,106,2.17812490463257,18.3519992828369,-8.5e-16,3.72,-0.8
1552,107,2.17812490463257,18.3600997924805,-8e-16,3.48,-0.8
1553,108,2.17812490463257,18.3668994903564,-7.5e-16,3.24,-0.8
1554,109,2.17812490463257,18.3724002838135,-7e-16,3.0,-0.8
1555,110,2.17812490463257,18.3768997192383,-6e-16,2.73,-0.8
1556,111,2.17812490463257,18.3796997070313,-5e-16,2.46,-0.8
1557,112,2.17812490463257,18.3806991577148,-4.5e-16,2.22,-0.8
1558,113,2.17812490463257,18.380199432373,-4e-16,1.98,-0.8
1559,114,2.17812490463257,18.3782997131348,-3.5e-16,1.74,-0.8
1560,115,2.17812490463257,18.375,-3e-16,1.5,-0.8
1561,116,2.17812490463257,18.369499206543,-2.5e-16,1.23,-0.8
1562,117,2.17812490463257,18.3621997833252,-2e-16,0.96,-0.8
1563,118,2.17812490463257,18.3540992736816,-1.5e-16,0.72,-0.8
1564,119,2.17812490463257,18.3444995880127,-1e-16,0.48,-0.8
1565,120,2.17812490463257,18.3334007263184,-5e-17,0.24,-0.8
1566,121,2.17812490463257,18.32080078125,0.0,0.0,-0.8
1567,122,2.17812490463257,18.3048992156982,5e-17,-0.27,-0.8
1568,123,2.17812490463257,18.2870006561279,1e-16,-0.54,-0.8
1569,124,2.17812490463257,18.2693996429443,1.5e-16,-0.78,-0.8
1570,125,2.17812490463257,18.2502994537354,2e-16,-1.02,-0.8
1571,126,2.17812490463257,18.2296009063721,2.5e-16,-1.26,-0.8
1572,127,2.17812490463257,18.2073001861572,3e-16,-1.5,-0.8
1573,128,2.17812490463257,18.1802997589111,4e-16,-1.77,-0.8
1574,129,2.17812490463257,18.1513004302979,5e-16,-2.04,-0.8
1575,130,2.17812490463257,18.1236991882324,5.5e-16,-2.28,-0.8
1576,131,2.17812490463257,18.0946006774902,6e-16,-2.52,-0.8
1577,132,2.17812490463257,18.0638008117676,6.5e-16,-2.76,-0.8
1578,133,2.17812490463257,18.031400680542,7e-16,-3.0,-0.8
1579,134,2.17812490463257,17.9930000305176,7.5e-16,-3.27,-0.8
1580,135,2.17812490463257,17.9524993896484,8e-16,-3.54,-0.8
1581,136,2.17812490463257,17.9146003723145,8.5e-16,-3.78,-0.8
1582,137,2.17812490463257,17.875,9e-16,-4.02,-0.8
1583,138,2.17812490463257,17.8335990905762,9.5e-16,-4.26,-0.8
1584,139,2.17812490463257,17.7903995513916,1e-15,-4.5,-0.8
1585,140,2.17812490463257,17.7395992279053,1.05e-15,-4.77,-0.8
1586,141,2.17812490463257,17.6863994598389,1.1e-15,-5.04,-0.8
1587,142,2.17812490463257,17.6371002197266,1.15e-15,-5.28,-0.8
1588,143,2.17812490463257,17.5858993530273,1.2e-15,-5.52,-0.8
1589,144,2.17812490463257,17.5326995849609,1.25e-15,-5.76,-0.8
1590,145,2.17812490463257,17.4773998260498,1.3e-15,-6.0,-0.8
1591,146,2.17812490463257,17.4127998352051,1.4e-15,-6.27,-0.8
1592,147,2.17812490463257,17.3455009460449,1.5e-15,-6.54,-0.8
1593,148,2.17812490463257,17.2835006713867,1.55e-15,-6.78,-0.8
1594,149,2.17812490463257,17.2192993164063,1.6e-15,-7.02,-0.8
1595,150,2.17812490463257,17.1527996063232,1.65e-15,-7.26,-0.8
1596,151,2.17812490463257,17.0841007232666,1.7e-15,-7.5,-0.8
1597,152,2.17812490463257,17.0041007995605,1.75e-15,-7.77,-0.8
1598,153,2.17812490463257,16.9211006164551,1.8e-15,-8.04,-0.8
1599,154,2.17812490463257,16.8449001312256,1.85e-15,-8.28,-0.8
1600,155,2.17812490463257,16.7661991119385,1.9e-15,-8.52,-0.8
1601,156,2.17812490463257,16.6849994659424,1.95e-15,-8.76,-0.8
1602,157,2.17812490463257,16.6012992858887,2e-15,-9.0,-0.8
1603,158,2.17812490463257,16.5041999816895,2.05e-15,-9.27,-0.8
1604,159,2.17812490463257,16.4036998748779,2.1e-15,-9.54,-0.8
1605,160,2.17812490463257,16.3115997314453,2.15e-15,-9.78,-0.8
1606,161,2.17812490463257,16.2168006896973,2.2e-15,-10.02,-0.8
1607,162,2.17812490463257,16.1193008422852,2.25e-15,-10.26,-0.8
1608,163,2.17812490463257,16.0189990997314,2.3e-15,-10.5,-0.8
1609,164,2.17812490463257,15.9028997421265,2.4e-15,-10.77,-0.8
1610,165,2.17812490463257,15.7831001281738,2.5e-15,-11.04,-0.8
1611,166,2.17812490463257,15.6735000610352,2.55e-15,-11.28,-0.8
1612,167,2.17812490463257,15.5609998703003,2.6e-15,-11.52,-0.8
1613,168,2.17812490463257,15.4454002380371,2.65e-15,-11.76,-0.8
1614,169,2.17812490463257,15.3268995285034,2.7e-15,-12.0,-0.8
1615,170,2.17812490463257,15.1898002624512,2.75e-15,-12.27,-0.8
1616,171,2.17812490463257,15.0488004684448,2.8e-15,-12.54,-0.8
1617,172,2.17812490463257,14.9200000762939,2.85e-15,-12.78,-0.8
1618,173,2.17812490463257,14.7881002426147,2.9e-15,-13.02,-0.8
1619,174,2.17812490463257,14.6528997421265,2.95e-15,-13.26,-0.8
1620,175,2.17812490463257,14.5143995285034,3e-15,-13.5,-0.8
1621,176,2.17812490463257,14.3549003601074,3.05e-15,-13.77,-0.8
1622,177,2.17812490463257,14.1913995742798,3.1e-15,-14.04,-0.8
1623,178,2.17812490463257,14.0437002182007,3.15e-15,-14.28,-0.8
1624,179,2.17812490463257,13.894700050354,3.2e-15,-14.52,-0.8
1625,180,2.17812490463257,13.7482004165649,3.25e-15,-14.76,-0.8
1626,181,2.17812490463257,13.6090002059937,3.3e-15,-15.0,-0.8
1627,182,2.17812490463257,13.4701995849609,3.4e-15,-15.27,-0.8
1628,183,2.17812490463257,13.3575000762939,3.5e-15,-15.54,-0.8
1629,184,2.17812490463257,13.2798004150391,3.55e-15,-15.78,-0.8
1630,185,2.17812490463257,13.2210998535156,3.6e-15,-16.02,-0.8
1631,186,2.17812490463257,13.1785001754761,3.65e-15,-16.26,-0.8
1632,187,2.17812490463257,13.1493997573853,3.7e-15,-16.5,-0.8
1633,188,2.17812490463257,13.1303997039795,3.75e-15,-16.77,-0.8
1634,189,2.17812490463257,13.1231002807617,3.8e-15,-17.04,-0.8
1635,190,2.17812490463257,13.1253004074097,3.85e-15,-17.28,-0.8
1636,191,2.17812490463257,13.1346998214722,3.9e-15,-17.52,-0.8
1637,192,2.17812490463257,13.1505002975464,3.95e-15,-17.76,-0.8
1638,193,2.17812490463257,13.1724004745483,4e-15,-18.0,-0.8
1639,194,2.17812490463257,13.2039003372192,4.05e-15,-18.27,-0.8
1640,195,2.17812490463257,13.2423000335693,4.1e-15,-18.54,-0.8
1641,196,2.17812490463257,13.2820997238159,4.15e-15,-18.78,-0.8
1642,197,2.17812490463257,13.3270998001099,4.2e-15,-19.02,-0.8
1643,198,2.17812490463257,13.3772001266479,4.25e-15,-19.26,-0.8
1644,199,2.17812490463257,13.4320001602173,4.3e-15,-19.5,-0.8
1645,200,2.17812490463257,13.4987001419067,4.35e-15,-19.77,-0.8
1646,201,2.17812490463257,13.5697002410889,4.4e-15,-20.04,-0.8
1647,202,2.17812490463257,13.6356000900269,4.5e-15,-20.28,-0.8
1648,203,2.17812490463257,13.7034997940063,4.6e-15,-20.52,-0.8
1649,204,2.17812490463257,13.7728996276855,4.65e-15,-20.76,-0.8
1650,205,2.17812490463257,13.8434000015259,4.7e-15,-21.0,-0.8
1651,206,2.17812490463257,13.9236001968384,4.75e-15,-21.27,-0.8
1652,207,2.17812490463257,14.0043001174927,4.8e-15,-21.54,-0.8
1653,208,2.17812490463257,14.0762996673584,4.85e-15,-21.78,-0.8
1654,209,2.17812490463257,14.1482000350952,4.9e-15,-22.02,-0.8
1655,210,2.17812490463257,14.2200002670288,4.95e-15,-22.26,-0.8
1656,211,2.17812490463257,14.2913999557495,5e-15,-22.5,-0.8
1657,212,2.17812490463257,14.3711996078491,5.05e-15,-22.77,-0.8
1658,213,2.17812490463257,14.4502000808716,5.1e-15,-23.04,-0.8
1659,214,2.17812490463257,14.519700050354,5.15e-15,-23.28,-0.8
1660,215,2.17812490463257,14.588399887085,5.2e-15,-23.52,-0.8
1661,216,2.17812490463257,14.6562995910645,5.25e-15,-23.76,-0.8
1662,217,2.17812490463257,14.7230997085571,5.3e-15,-24.0,-0.8
1663,218,2.17812490463257,14.7971000671387,5.35e-15,-24.27,-0.8
1664,219,2.17812490463257,14.8696002960205,5.4e-15,-24.54,-0.8
1665,220,2.17812490463257,14.9327001571655,5.5e-15,-24.78,-0.8
1666,221,2.17812490463257,14.9946002960205,5.6e-15,-25.02,-0.8
1667,222,2.17812490463257,15.0552997589111,5.65e-15,-25.26,-0.8
1668,223,2.17812490463257,15.1147003173828,5.7e-15,-25.5,-0.8
1669,224,2.17812490463257,15.180100440979,5.75e-15,-25.77,-0.8
1670,225,2.17812490463257,15.2441997528076,5.8e-15,-26.04,-0.8
1671,226,2.17812490463257,15.3001003265381,5.85e-15,-26.28,-0.8
1672,227,2.17812490463257,15.3548002243042,5.9e-15,-26.52,-0.8
1673,228,2.17812490463257,15.4085998535156,5.95e-15,-26.76,-0.8
1674,229,2.17812490463257,15.461199760437,6e-15,-27.0,-0.8
1675,230,2.17812490463257,15.5190000534058,6.05e-15,-27.27,-0.8
1676,231,2.17812490463257,15.5753002166748,6.1e-15,-27.54,-0.8
1677,232,2.17812490463257,15.6239995956421,6.15e-15,-27.78,-0.8
1678,233,2.17812490463257,15.6710996627808,6.2e-15,-28.02,-0.8
1679,234,2.17812490463257,15.7166004180908,6.25e-15,-28.26,-0.8
1680,235,2.17812490463257,15.7601003646851,6.3e-15,-28.5,-0.8
1681,236,2.17812490463257,15.8064002990723,6.35e-15,-28.77,-0.8
1682,237,2.17812490463257,15.849100112915,6.4e-15,-29.04,-0.8
1683,238,2.17812490463257,15.8835000991821,6.5e-15,-29.28,-0.8
1684,239,2.17812490463257,15.913800239563,6.6e-15,-29.52,-0.8
1685,240,2.17812490463257,15.9394998550415,6.65e-15,-29.76,-0.8
1686,241,2.17812490463257,15.9598999023438,6.7e-15,-30.0,-0.8
1687,1,3.31718754768372,20.2649002075195,-6.7e-15,30.0,-0.8
1688,2,3.31718754768372,20.2490005493164,-6.6e-15,29.73,-0.8
1689,3,3.31718754768372,20.2338008880615,-6.5e-15,29.46,-0.8
1690,4,3.31718754768372,20.2206001281738,-6.45e-15,29.22,-0.8
1691,5,3.31718754768372,20.2075996398926,-6.4e-15,28.98,-0.8
1692,6,3.31718754768372,20.1947994232178,-6.35e-15,28.74,-0.8
1693,7,3.31718754768372,20.1819000244141,-6.3e-15,28.5,-0.8
1694,8,3.31718754768372,20.1672992706299,-6.25e-15,28.23,-0.8
1695,9,3.31718754768372,20.1527004241943,-6.2e-15,27.96,-0.8
1696,10,3.31718754768372,20.1396007537842,-6.15e-15,27.72,-0.8
1697,11,3.31718754768372,20.1264991760254,-6.1e-15,27.48,-0.8
1698,12,3.31718754768372,20.1133995056152,-6.05e-15,27.24,-0.8
1699,13,3.31718754768372,20.1002006530762,-6e-15,27.0,-0.8
1700,14,3.31718754768372,20.0855007171631,-5.95e-15,26.73,-0.8
1701,15,3.31718754768372,20.0706996917725,-5.9e-15,26.46,-0.8
1702,16,3.31718754768372,20.0576992034912,-5.85e-15,26.22,-0.8
1703,17,3.31718754768372,20.0447006225586,-5.8e-15,25.98,-0.8
1704,18,3.31718754768372,20.0317993164063,-5.75e-15,25.74,-0.8
1705,19,3.31718754768372,20.0189990997314,-5.7e-15,25.5,-0.8
1706,20,3.31718754768372,20.0048007965088,-5.6e-15,25.23,-0.8
1707,21,3.31718754768372,19.9908008575439,-5.5e-15,24.96,-0.8
1708,22,3.31718754768372,19.9785995483398,-5.45e-15,24.72,-0.8
1709,23,3.31718754768372,19.9666004180908,-5.4e-15,24.48,-0.8
1710,24,3.31718754768372,19.9547996520996,-5.35e-15,24.24,-0.8
1711,25,3.31718754768372,19.9433002471924,-5.3e-15,24.0,-0.8
1712,26,3.31718754768372,19.930700302124,-5.25e-15,23.73,-0.8
1713,27,3.31718754768372,19.9186000823975,-5.2e-15,23.46,-0.8
1714,28,3.31718754768372,19.9081001281738,-5.15e-15,23.22,-0.8
1715,29,3.31718754768372,19.8980007171631,-5.1e-15,22.98,-0.8
1716,30,3.31718754768372,19.8882007598877,-5.05e-15,22.74,-0.8
1717,31,3.31718754768372,19.8787994384766,-5e-15,22.5,-0.8
1718,32,3.31718754768372,19.8687992095947,-4.95e-15,22.23,-0.8
1719,33,3.31718754768372,19.8593997955322,-4.9e-15,21.96,-0.8
1720,34,3.31718754768372,19.8514995574951,-4.85e-15,21.72,-0.8
1721,35,3.31718754768372,19.8442993164063,-4.8e-15,21.48,-0.8
1722,36,3.31718754768372,19.8376007080078,-4.75e-15,21.24,-0.8
1723,37,3.31718754768372,19.831600189209,-4.7e-15,21.0,-0.8
1724,38,3.31718754768372,19.8255996704102,-4.6e-15,20.73,-0.8
1725,39,3.31718754768372,19.8206005096436,-4.5e-15,20.46,-0.8
1726,40,3.31718754768372,19.8169994354248,-4.45e-15,20.22,-0.8
1727,41,3.31718754768372,19.8143005371094,-4.4e-15,19.98,-0.8
1728,42,3.31718754768372,19.8124008178711,-4.35e-15,19.74,-0.8
1729,43,3.31718754768372,19.8115005493164,-4.3e-15,19.5,-0.8
1730,44,3.31718754768372,19.8117008209229,-4.25e-15,19.23,-0.8
1731,45,3.31718754768372,19.8132991790771,-4.2e-15,18.96,-0.8
1732,46,3.31718754768372,19.8160991668701,-4.15e-15,18.72,-0.8
1733,47,3.31718754768372,19.8202991485596,-4.1e-15,18.48,-0.8
1734,48,3.31718754768372,19.8258991241455,-4.05e-15,18.24,-0.8
1735,49,3.31718754768372,19.8332004547119,-4e-15,18.0,-0.8
1736,50,3.31718754768372,19.8435001373291,-3.95e-15,17.73,-0.8
1737,51,3.31718754768372,19.8560009002686,-3.9e-15,17.46,-0.8
1738,52,3.31718754768372,19.8694000244141,-3.85e-15,17.22,-0.8
1739,53,3.31718754768372,19.8852005004883,-3.8e-15,16.98,-0.8
1740,54,3.31718754768372,19.9039001464844,-3.75e-15,16.74,-0.8
1741,55,3.31718754768372,19.9258995056152,-3.7e-15,16.5,-0.8
1742,56,3.31718754768372,19.9559001922607,-3.6e-15,16.23,-0.8
1743,57,3.31718754768372,19.9929008483887,-3.5e-15,15.96,-0.8
1744,58,3.31718754768372,20.0331993103027,-3.45e-15,15.72,-0.8
1745,59,3.31718754768372,20.0820007324219,-3.4e-15,15.48,-0.8
1746,60,3.31718754768372,20.1399993896484,-3.35e-15,15.24,-0.8
1747,61,3.31718754768372,20.2073001861572,-3.3e-15,15.0,-0.8
1748,62,3.31718754768372,20.2908000946045,-3.25e-15,14.73,-0.8
1749,63,3.31718754768372,20.3780002593994,-3.2e-15,14.46,-0.8
1750,64,3.31718754768372,20.4561996459961,-3.15e-15,14.22,-0.8
1751,65,3.31718754768372,20.5335006713867,-3.1e-15,13.98,-0.8
1752,66,3.31718754768372,20.6096992492676,-3.05e-15,13.74,-0.8
1753,67,3.31718754768372,20.6842994689941,-3e-15,13.5,-0.8
1754,68,3.31718754768372,20.766300201416,-2.95e-15,13.23,-0.8
1755,69,3.31718754768372,20.846399307251,-2.9e-15,12.96,-0.8
1756,70,3.31718754768372,20.9158000946045,-2.85e-15,12.72,-0.8
1757,71,3.31718754768372,20.983699798584,-2.8e-15,12.48,-0.8
1758,72,3.31718754768372,21.0499000549316,-2.75e-15,12.24,-0.8
1759,73,3.31718754768372,21.1145992279053,-2.7e-15,12.0,-0.8
1760,74,3.31718754768372,21.1854991912842,-2.6e-15,11.73,-0.8
1761,75,3.31718754768372,21.2544002532959,-2.5e-15,11.46,-0.8
1762,76,3.31718754768372,21.3139991760254,-2.45e-15,11.22,-0.8
1763,77,3.31718754768372,21.3721008300781,-2.4e-15,10.98,-0.8
1764,78,3.31718754768372,21.4286003112793,-2.35e-15,10.74,-0.8
1765,79,3.31718754768372,21.4836006164551,-2.3e-15,10.5,-0.8
1766,80,3.31718754768372,21.5436000823975,-2.25e-15,10.23,-0.8
1767,81,3.31718754768372,21.6016998291016,-2.2e-15,9.96,-0.8
1768,82,3.31718754768372,21.6516990661621,-2.15e-15,9.72,-0.8
1769,83,3.31718754768372,21.7001991271973,-2.1e-15,9.48,-0.8
1770,84,3.31718754768372,21.7471008300781,-2.05e-15,9.24,-0.8
1771,85,3.31718754768372,21.7924995422363,-2e-15,9.0,-0.8
1772,86,3.31718754768372,21.8418006896973,-1.95e-15,8.73,-0.8
1773,87,3.31718754768372,21.8890991210938,-1.9e-15,8.46,-0.8
1774,88,3.31718754768372,21.929500579834,-1.85e-15,8.22,-0.8
1775,89,3.31718754768372,21.9682998657227,-1.8e-15,7.98,-0.8
1776,90,3.31718754768372,22.0055999755859,-1.75e-15,7.74,-0.8
1777,91,3.31718754768372,22.0414009094238,-1.7e-15,7.5,-0.8
1778,92,3.31718754768372,22.0797996520996,-1.6e-15,7.23,-0.8
1779,93,3.31718754768372,22.1161994934082,-1.5e-15,6.96,-0.8
1780,94,3.31718754768372,22.146900177002,-1.45e-15,6.72,-0.8
1781,95,3.31718754768372,22.1760005950928,-1.4e-15,6.48,-0.8
1782,96,3.31718754768372,22.2035007476807,-1.35e-15,6.24,-0.8
1783,97,3.31718754768372,22.2294998168945,-1.3e-15,6.0,-0.8
1784,98,3.31718754768372,22.256799697876,-1.25e-15,5.73,-0.8
1785,99,3.31718754768372,22.2819995880127,-1.2e-15,5.46,-0.8
1786,100,3.31718754768372,22.3027992248535,-1.15e-15,5.22,-0.8
1787,101,3.31718754768372,22.32200050354,-1.1e-15,4.98,-0.8
1788,102,3.31718754768372,22.3395004272461,-1.05e-15,4.74,-0.8
1789,103,3.31718754768372,22.3554000854492,-1e-15,4.5,-0.8
1790,104,3.31718754768372,22.3712997436523,-9.5e-16,4.23,-0.8
1791,105,3.31718754768372,22.3852005004883,-9e-16,3.96,-0.8
1792,106,3.31718754768372,22.3957996368408,-8.5e-16,3.72,-0.8
1793,107,3.31718754768372,22.4046993255615,-8e-16,3.48,-0.8
1794,108,3.31718754768372,22.4120006561279,-7.5e-16,3.24,-0.8
1795,109,3.31718754768372,22.4176006317139,-7e-16,3.0,-0.8
1796,110,3.31718754768372,22.4218997955322,-6e-16,2.73,-0.8
1797,111,3.31718754768372,22.423999786377,-5e-16,2.46,-0.8
1798,112,3.31718754768372,22.423999786377,-4.5e-16,2.22,-0.8
1799,113,3.31718754768372,22.4221992492676,-4e-16,1.98,-0.8
1800,114,3.31718754768372,22.4186000823975,-3.5e-16,1.74,-0.8
1801,115,3.31718754768372,22.413200378418,-3e-16,1.5,-0.8
1802,116,3.31718754768372,22.404899597168,-2.5e-16,1.23,-0.8
1803,117,3.31718754768372,22.3943004608154,-2e-16,0.96,-0.8
1804,118,3.31718754768372,22.3829002380371,-1.5e-16,0.72,-0.8
1805,119,3.31718754768372,22.3696994781494,-1e-16,0.48,-0.8
1806,120,3.31718754768372,22.3546009063721,-5e-17,0.24,-0.8
1807,121,3.31718754768372,22.3376007080078,0.0,0.0,-0.8
1808,122,3.31718754768372,22.3162994384766,5e-17,-0.27,-0.8
1809,123,3.31718754768372,22.2924995422363,1e-16,-0.54,-0.8
1810,124,3.31718754768372,22.2693004608154,1.5e-16,-0.78,-0.8
1811,125,3.31718754768372,22.2441997528076,2e-16,-1.02,-0.8
1812,126,3.31718754768372,22.2171993255615,2.5e-16,-1.26,-0.8
1813,127,3.31718754768372,22.1881999969482,3e-16,-1.5,-0.8
1814,128,3.31718754768372,22.1532001495361,4e-16,-1.77,-0.8
1815,129,3.31718754768372,22.1156997680664,5e-16,-2.04,-0.8
1816,130,3.31718754768372,22.0802993774414,5.5e-16,-2.28,-0.8
1817,131,3.31718754768372,22.0429992675781,6e-16,-2.52,-0.8
1818,132,3.31718754768372,22.0037994384766,6.5e-16,-2.76,-0.8
1819,133,3.31718754768372,21.9626007080078,7e-16,-3.0,-0.8
1820,134,3.31718754768372,21.9139995574951,7.5e-16,-3.27,-0.8
1821,135,3.31718754768372,21.8628005981445,8e-16,-3.54,-0.8
1822,136,3.31718754768372,21.8150997161865,8.5e-16,-3.78,-0.8
1823,137,3.31718754768372,21.7653999328613,9e-16,-4.02,-0.8
1824,138,3.31718754768372,21.7136993408203,9.5e-16,-4.26,-0.8
1825,139,3.31718754768372,21.6597995758057,1e-15,-4.5,-0.8
1826,140,3.31718754768372,21.5967998504639,1.05e-15,-4.77,-0.8
1827,141,3.31718754768372,21.531099319458,1.1e-15,-5.04,-0.8
1828,142,3.31718754768372,21.4703998565674,1.15e-15,-5.28,-0.8
1829,143,3.31718754768372,21.407600402832,1.2e-15,-5.52,-0.8
1830,144,3.31718754768372,21.3426990509033,1.25e-15,-5.76,-0.8
1831,145,3.31718754768372,21.2754993438721,1.3e-15,-6.0,-0.8
1832,146,3.31718754768372,21.1973991394043,1.4e-15,-6.27,-0.8
1833,147,3.31718754768372,21.1165008544922,1.5e-15,-6.54,-0.8
1834,148,3.31718754768372,21.042200088501,1.55e-15,-6.78,-0.8
1835,149,3.31718754768372,20.9657001495361,1.6e-15,-7.02,-0.8
1836,150,3.31718754768372,20.8868999481201,1.65e-15,-7.26,-0.8
1837,151,3.31718754768372,20.8059005737305,1.7e-15,-7.5,-0.8
1838,152,3.31718754768372,20.7119998931885,1.75e-15,-7.77,-0.8
1839,153,3.31718754768372,20.6152000427246,1.8e-15,-8.04,-0.8
1840,154,3.31718754768372,20.5266990661621,1.85e-15,-8.28,-0.8
1841,155,3.31718754768372,20.4358997344971,1.9e-15,-8.52,-0.8
1842,156,3.31718754768372,20.3426990509033,1.95e-15,-8.76,-0.8
1843,157,3.31718754768372,20.247200012207,2e-15,-9.0,-0.8
1844,158,3.31718754768372,20.1368999481201,2.05e-15,-9.27,-0.8
1845,159,3.31718754768372,20.0235996246338,2.1e-15,-9.54,-0.8
1846,160,3.31718754768372,19.9202995300293,2.15e-15,-9.78,-0.8
1847,161,3.31718754768372,19.8146991729736,2.2e-15,-10.02,-0.8
1848,162,3.31718754768372,19.706600189209,2.25e-15,-10.26,-0.8
1849,163,3.31718754768372,19.5960998535156,2.3e-15,-10.5,-0.8
1850,164,3.31718754768372,19.4687995910645,2.4e-15,-10.77,-0.8
1851,165,3.31718754768372,19.338399887085,2.5e-15,-11.04,-0.8
1852,166,3.31718754768372,19.2199001312256,2.55e-15,-11.28,-0.8
1853,167,3.31718754768372,19.0988998413086,2.6e-15,-11.52,-0.8
1854,168,3.31718754768372,18.9755001068115,2.65e-15,-11.76,-0.8
1855,169,3.31718754768372,18.8495006561279,2.7e-15,-12.0,-0.8
1856,170,3.31718754768372,18.7047996520996,2.75e-15,-12.27,-0.8
1857,171,3.31718754768372,18.5569000244141,2.8e-15,-12.54,-0.8
1858,172,3.31718754768372,18.4228000640869,2.85e-15,-12.78,-0.8
1859,173,3.31718754768372,18.2861995697021,2.9e-15,-13.02,-0.8
1860,174,3.31718754768372,18.1469993591309,2.95e-15,-13.26,-0.8
1861,175,3.31718754768372,18.0053005218506,3e-15,-13.5,-0.8
1862,176,3.31718754768372,17.8430995941162,3.05e-15,-13.77,-0.8
1863,177,3.31718754768372,17.67799949646,3.1e-15,-14.04,-0.8
1864,178,3.31718754768372,17.5296001434326,3.15e-15,-14.28,-0.8
1865,179,3.31718754768372,17.3808002471924,3.2e-15,-14.52,-0.8
1866,180,3.31718754768372,17.235200881958,3.25e-15,-14.76,-0.8
1867,181,3.31718754768372,17.0970993041992,3.3e-15,-15.0,-0.8
1868,182,3.31718754768372,16.9594993591309,3.4e-15,-15.27,-0.8
1869,183,3.31718754768372,16.8474998474121,3.5e-15,-15.54,-0.8
1870,184,3.31718754768372,16.7698001861572,3.55e-15,-15.78,-0.8
1871,185,3.31718754768372,16.710599899292,3.6e-15,-16.02,-0.8
1872,186,3.31718754768372,16.6667995452881,3.65e-15,-16.26,-0.8
1873,187,3.31718754768372,16.636100769043,3.7e-15,-16.5,-0.8
1874,188,3.31718754768372,16.6145992279053,3.75e-15,-16.77,-0.8
1875,189,3.31718754768372,16.6044006347656,3.8e-15,-17.04,-0.8
1876,190,3.31718754768372,16.6037006378174,3.85e-15,-17.28,-0.8
1877,191,3.31718754768372,16.6096992492676,3.9e-15,-17.52,-0.8
1878,192,3.31718754768372,16.6217994689941,3.95e-15,-17.76,-0.8
1879,193,3.31718754768372,16.6396999359131,4e-15,-18.0,-0.8
1880,194,3.31718754768372,16.6662006378174,4.05e-15,-18.27,-0.8
1881,195,3.31718754768372,16.6991996765137,4.1e-15,-18.54,-0.8
1882,196,3.31718754768372,16.7339000701904,4.15e-15,-18.78,-0.8
1883,197,3.31718754768372,16.7733993530273,4.2e-15,-19.02,-0.8
1884,198,3.31718754768372,16.8178005218506,4.25e-15,-19.26,-0.8
1885,199,3.31718754768372,16.8666000366211,4.3e-15,-19.5,-0.8
1886,200,3.31718754768372,16.9262008666992,4.35e-15,-19.77,-0.8
1887,201,3.31718754768372,16.9899997711182,4.4e-15,-20.04,-0.8
1888,202,3.31718754768372,17.0492992401123,4.5e-15,-20.28,-0.8
1889,203,3.31718754768372,17.1105003356934,4.6e-15,-20.52,-0.8
1890,204,3.31718754768372,17.1732006072998,4.65e-15,-20.76,-0.8
