,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
12947,12948,1.0,41.0596008300781,-9.86365,4.4067,-0.8
12948,12949,1.0,39.4037017822266,-9.86331,11.755,-0.8
12949,12950,1.0,40.8833999633789,-9.85925,-16.3797,-0.8
12950,12951,1.0,39.2575988769531,-9.85793,21.3941,-0.8
12951,12952,1.0,40.6682014465332,-9.85686,-23.4302,-0.8
12952,12953,1.0,42.6287994384766,-9.85442,-0.603268,-0.8
12953,12954,1.0,39.2330017089844,-9.85359,27.0357,-0.8
12954,12955,1.0,39.7140998840332,-9.85321,9.95913,-0.8
12955,12956,1.0,41.7815017700195,-9.85271,2.00922,-0.8
12956,12957,1.0,42.1949005126953,-9.85264,0.720628,-0.8
12957,12958,1.0,39.2709999084473,-9.85235,16.5941,-0.8
12958,12959,1.0,40.7016983032227,-9.85184,-21.8524,-0.8
12959,12960,1.0,39.2380981445313,-9.85111,25.4923,-0.8
12960,12961,1.0,40.6898002624512,-9.84979,-22.4124,-0.8
12961,12962,1.0,40.7700004577637,-9.84385,-18.533,-0.8
12962,12963,1.0,41.2877998352051,-9.84371,3.64002,-0.8
12963,12964,1.0,39.2751007080078,-9.83974,15.3655,-0.8
12964,12965,1.0,39.2545013427734,-9.83718,22.0825,-0.8
12965,12966,1.0,39.2425003051758,-9.83669,24.497,-0.8
12966,12967,1.0,44.1156005859375,-9.83532,-7.00575,-0.8
12967,12968,1.0,39.2621002197266,-9.83388,20.3152,-0.8
12968,12969,1.0,40.750301361084,-9.83299,-19.3796,-0.8
12969,12970,1.0,41.6497993469238,-9.83285,2.45726,-0.8
12970,12971,1.0,39.3154983520508,-9.83248,12.9501,-0.8
12971,12972,1.0,40.7309989929199,-9.83116,-20.412,-0.8
12972,12973,1.0,39.2489013671875,-9.83053,23.178,-0.8
12973,12974,1.0,39.268798828125,-9.82941,17.8491,-0.8
12974,12975,1.0,44.0713005065918,-9.8259,-5.94385,-0.8
12975,12976,1.0,39.2317008972168,-9.82436,27.8228,-0.8
12976,12977,1.0,43.4628982543945,-9.82414,-3.16488,-0.8
12977,12978,1.0,39.280200958252,-9.82371,14.6381,-0.8
12978,12979,1.0,42.287899017334,-9.82332,0.481508,-0.8
12979,12980,1.0,39.2657012939453,-9.82248,19.1587,-0.8
12980,12981,1.0,40.7641983032227,-9.8215,-18.8164,-0.8
12981,12982,1.0,39.665901184082,-9.82094,10.2344,-0.8
12982,12983,1.0,40.6147994995117,-9.82047,-27.0651,-0.8
12983,12984,1.0,39.2439994812012,-9.81989,24.2013,-0.8
12984,12985,1.0,39.2631988525391,-9.81942,20.028,-0.8
12985,12986,1.0,43.8130989074707,-9.81613,-8.91916,-0.8
12986,12987,1.0,40.7102012634277,-9.81581,-21.5225,-0.8
12987,12988,1.0,39.478401184082,-9.8146,11.2752,-0.8
12988,12989,1.0,39.2649993896484,-9.81372,19.4498,-0.8
12989,12990,1.0,40.8375015258789,-9.81205,-17.0897,-0.8
12990,12991,1.0,39.2535018920898,-9.80996,22.3319,-0.8
12991,12992,1.0,42.779598236084,-9.80892,-10.8625,-0.8
12992,12993,1.0,43.5424003601074,-9.8082,-3.39571,-0.8
12993,12994,1.0,42.7900009155273,-9.80721,-1.0064,-0.8
12994,12995,1.0,40.6124000549316,-9.80664,-28.3519,-0.8
12995,12996,1.0,43.2509002685547,-9.80634,-2.42429,-0.8
12996,12997,1.0,43.6204986572266,-9.80616,-3.66722,-0.8
12997,12998,1.0,39.2643013000488,-9.80496,19.7408,-0.8
12998,12999,1.0,41.521800994873,-9.80382,2.90983,-0.8
12999,13000,1.0,39.2521018981934,-9.80312,22.611,-0.8
13000,13001,1.0,40.9746017456055,-9.80309,-15.6253,-0.8
13001,13002,1.0,40.809398651123,-9.80116,-17.6154,-0.8
13002,13003,1.0,40.7591018676758,-9.79916,-19.0997,-0.8
13003,13004,1.0,42.3883018493652,-9.79904,0.215644,-0.8
13004,13005,1.0,42.4738998413086,-9.79896,-0.0418537,-0.8
13005,13006,1.0,39.2416000366211,-9.79871,24.7425,-0.8
13006,13007,1.0,39.2722015380859,-9.79781,16.8625,-0.8
13007,13008,1.0,39.2507019042969,-9.79629,22.89,-0.8
13008,13009,1.0,39.2616004943848,-9.79621,20.6073,-0.8
13009,13010,1.0,43.9785003662109,-9.79304,-8.46226,-0.8
13010,13011,1.0,40.6463012695313,-9.79208,-24.7141,-0.8
13011,13012,1.0,42.5822982788086,-9.79202,-0.355535,-0.8
13012,13013,1.0,44.1128005981445,-9.79167,-7.76648,-0.8
13013,13014,1.0,42.0163993835449,-9.78982,1.36147,-0.8
13014,13015,1.0,39.2346992492676,-9.78803,26.5464,-0.8
13015,13016,1.0,39.3460998535156,-9.78732,12.4791,-0.8
13016,13017,1.0,40.6511993408203,-9.78605,-24.4495,-0.8
13017,13018,1.0,39.2374000549316,-9.78516,25.7771,-0.8
13018,13019,1.0,40.6767997741699,-9.78349,-23.1479,-0.8
13019,13020,1.0,43.7118988037109,-9.78203,-3.9292,-0.8
13020,13021,1.0,40.6419982910156,-9.78133,-24.9915,-0.8
13021,13022,1.0,42.8894004821777,-9.78125,-1.25815,-0.8
13022,13023,1.0,39.6189002990723,-9.78093,10.519,-0.8
13023,13024,1.0,40.6180000305176,-9.78055,-26.8137,-0.8
13024,13025,1.0,40.7186012268066,-9.77979,-21.1925,-0.8
13025,13026,1.0,39.2765998840332,-9.77823,15.6355,-0.8
13026,13027,1.0,39.2695007324219,-9.77301,18.1253,-0.8
13027,13028,1.0,40.6120986938477,-9.7694,-28.1294,-0.8
13028,13029,1.0,43.4241981506348,-9.76937,-2.89441,-0.8
13029,13030,1.0,39.2327003479004,-9.7678,27.3257,-0.8
13030,13031,1.0,40.6383018493652,-9.76729,-25.2509,-0.8
13031,13032,1.0,44.193000793457,-9.76654,-6.73161,-0.8
13032,13033,1.0,40.6571006774902,-9.76608,-24.1638,-0.8
13033,13034,1.0,40.6209983825684,-9.76497,-26.5526,-0.8
13034,13035,1.0,42.6440010070801,-9.76403,-11.1265,-0.8
13035,13036,1.0,43.8042984008789,-9.76262,-4.21887,-0.8
13036,13037,1.0,40.8778991699219,-9.76086,-16.6436,-0.8
13037,13038,1.0,40.6344985961914,-9.7595,-25.5164,-0.8
13038,13039,1.0,39.2608985900879,-9.75854,20.8994,-0.8
13039,13040,1.0,42.9893989562988,-9.75529,-1.50989,-0.8
13040,13041,1.0,43.5993995666504,-9.75281,-9.63179,-0.8
13041,13042,1.0,40.7411994934082,-9.75171,-20.1226,-0.8
13042,13043,1.0,40.2621002197266,-9.75042,7.58481,-0.8
13043,13044,1.0,40.6276016235352,-9.74869,-26.0351,-0.8
13044,13045,1.0,40.3268013000488,-9.74777,7.31933,-0.8
13045,13046,1.0,40.6311988830566,-9.74666,-25.7747,-0.8
13046,13047,1.0,40.6244010925293,-9.74643,-26.2954,-0.8
13047,13048,1.0,41.1106986999512,-9.74603,-14.8136,-0.8
13048,13049,1.0,41.3992004394531,-9.74601,3.38505,-0.8
13049,13050,1.0,44.119499206543,-9.74591,-5.67199,-0.8
13050,13051,1.0,41.1817016601563,-9.74586,4.119,-0.8
13051,13052,1.0,43.8204002380371,-9.74582,-9.14614,-0.8
13052,13053,1.0,40.3925018310547,-9.74511,7.05386,-0.8
13053,13054,1.0,40.1997985839844,-9.74485,7.85323,-0.8
13054,13055,1.0,39.3914985656738,-9.74449,12.0134,-0.8
13055,13056,1.0,41.7360000610352,-9.74371,-12.6267,-0.8
13056,13057,1.0,39.2406997680664,-9.74365,25.0308,-0.8
13057,13058,1.0,39.2731018066406,-9.74326,17.1309,-0.8
13058,13059,1.0,39.2318992614746,-9.74319,28.1141,-0.8
13059,13060,1.0,39.282299041748,-9.74135,14.9072,-0.8
13060,13061,1.0,41.8981018066406,-9.74069,1.7951,-0.8
13061,13062,1.0,43.0424003601074,-9.73979,-10.6087,-0.8
13062,13063,1.0,40.1384010314941,-9.73927,8.12165,-0.8
13063,13064,1.0,39.2771987915039,-9.7386,15.892,-0.8
13064,13065,1.0,39.2998008728027,-9.73826,13.6651,-0.8
13065,13066,1.0,40.4617004394531,-9.7343,6.78724,-0.8
13066,13067,1.0,40.6125984191895,-9.73215,-27.9069,-0.8
13067,13068,1.0,41.2299995422363,-9.73001,-14.24,-0.8
13068,13069,1.0,40.7014999389648,-9.72984,-22.1033,-0.8
13069,13070,1.0,41.5397987365723,-9.72769,-13.1454,-0.8
13070,13071,1.0,39.3148994445801,-9.72621,13.1938,-0.8
13071,13072,1.0,43.9062995910645,-9.72532,-4.49481,-0.8
13072,13073,1.0,43.1134986877441,-9.72513,-1.82445,-0.8
13073,13074,1.0,40.6637001037598,-9.72493,-23.8954,-0.8
13074,13075,1.0,40.9570999145508,-9.72477,-15.9133,-0.8
13075,13076,1.0,40.0800018310547,-9.72435,8.39088,-0.8
13076,13077,1.0,40.5321006774902,-9.72349,6.52063,-0.8
13077,13078,1.0,39.5793991088867,-9.72342,10.7903,-0.8
13078,13079,1.0,41.3754005432129,-9.72254,-13.6743,-0.8
13079,13080,1.0,41.7677993774414,-9.72067,2.22842,-0.8
13080,13081,1.0,44.2304000854492,-9.71836,-7.49508,-0.8
13081,13082,1.0,43.505298614502,-9.71464,-9.90981,-0.8
13082,13083,1.0,39.2700996398926,-9.71392,18.4047,-0.8
13083,13084,1.0,39.2368011474609,-9.71092,26.0621,-0.8
13084,13085,1.0,42.4595985412598,-9.71037,-11.4631,-0.8
13085,13086,1.0,40.6856002807617,-9.71012,-22.8656,-0.8
13086,13087,1.0,40.6048011779785,-9.71009,6.25274,-0.8
13087,13088,1.0,40.0225982666016,-9.70942,8.66012,-0.8
13088,13089,1.0,42.1301002502441,-9.70675,1.13232,-0.8
13089,13090,1.0,39.2341995239258,-9.70627,26.8325,-0.8
13090,13091,1.0,39.2580986022949,-9.70298,21.6328,-0.8
13091,13092,1.0,40.728401184082,-9.70271,-20.9037,-0.8
13092,13093,1.0,39.4576988220215,-9.7021,11.5382,-0.8
13093,13094,1.0,44.148998260498,-9.69963,-8.23235,-0.8
13094,13095,1.0,40.8690986633301,-9.69955,-16.8801,-0.8
13095,13096,1.0,39.2929000854492,-9.69948,14.1521,-0.8
13096,13097,1.0,39.2461013793945,-9.69908,23.9527,-0.8
13097,13098,1.0,40.6786994934082,-9.69669,5.98486,-0.8
13098,13099,1.0,44.2596015930176,-9.69605,-6.45701,-0.8
13099,13100,1.0,43.2378997802734,-9.69497,-2.139,-0.8
13100,13101,1.0,43.3418998718262,-9.69336,-10.239,-0.8
13101,13102,1.0,41.9234008789063,-9.69174,-12.3227,-0.8
13102,13103,1.0,41.638599395752,-9.69031,2.67628,-0.8
13103,13104,1.0,39.9659996032715,-9.68979,8.93435,-0.8
13104,13105,1.0,40.6139984130859,-9.68914,-27.664,-0.8
13105,13106,1.0,39.2780990600586,-9.68832,16.1601,-0.8
13106,13107,1.0,40.7535018920898,-9.68783,5.71358,-0.8
13107,13108,1.0,39.2398986816406,-9.68763,25.3038,-0.8
13108,13109,1.0,39.273998260498,-9.68429,17.4032,-0.8
13109,13110,1.0,42.7818984985352,-9.68139,-0.758894,-0.8
13110,13111,1.0,39.2326011657715,-9.67927,27.6165,-0.8
13111,13112,1.0,40.8296012878418,-9.67896,5.44231,-0.8
13112,13113,1.0,40.8404998779297,-9.6786,-17.3388,-0.8
13113,13114,1.0,39.3414993286133,-9.67528,12.7324,-0.8
13114,13115,1.0,40.9071998596191,-9.67414,5.16563,-0.8
13115,13116,1.0,44.0348014831543,-9.6734,-4.83665,-0.8
13116,13117,1.0,44.1399993896484,-9.67307,-5.34763,-0.8
13117,13118,1.0,39.910400390625,-9.67016,9.20858,-0.8
13118,13119,1.0,40.9860000610352,-9.66932,4.88895,-0.8
13119,13120,1.0,40.7522010803223,-9.66677,-19.8478,-0.8
13120,13121,1.0,42.2682991027832,-9.66628,-11.7957,-0.8
13121,13122,1.0,40.6716995239258,-9.66379,-23.6054,-0.8
13122,13123,1.0,42.2319984436035,-9.66238,0.890015,-0.8
13123,13124,1.0,40.6931991577148,-9.65898,-22.6099,-0.8
13124,13125,1.0,39.2844009399414,-9.65898,15.1762,-0.8
13125,13126,1.0,44.0872993469238,-9.65855,-8.69213,-0.8
13126,13127,1.0,39.2705001831055,-9.65379,18.6914,-0.8
13127,13128,1.0,41.2887001037598,-9.65248,3.86466,-0.8
13128,13129,1.0,44.3273010253906,-9.65058,-7.22185,-0.8
13129,13130,1.0,40.9422988891602,-9.65049,-16.1799,-0.8
13130,13131,1.0,39.2323989868164,-9.65026,28.4043,-0.8
13131,13132,1.0,39.2610015869141,-9.65005,21.166,-0.8
13132,13133,1.0,40.8179016113281,-9.64924,-17.8153,-0.8
13133,13134,1.0,39.8560981750488,-9.64759,9.48486,-0.8
13134,13135,1.0,41.510799407959,-9.64688,3.14017,-0.8
13135,13136,1.0,39.244499206543,-9.6462,24.3632,-0.8
13136,13137,1.0,40.6161994934082,-9.64613,-27.4211,-0.8
13137,13138,1.0,43.456901550293,-9.64505,-2.70025,-0.8
13138,13139,1.0,39.2787017822266,-9.64388,16.4233,-0.8
13139,13140,1.0,40.8067016601563,-9.643,-18.0731,-0.8
13140,13141,1.0,41.0908012390137,-9.64284,-15.1063,-0.8
13141,13142,1.0,42.0197982788086,-9.63707,1.56253,-0.8
13142,13143,1.0,39.236198425293,-9.63669,26.3472,-0.8
13143,13144,1.0,39.2481002807617,-9.63467,23.666,-0.8
13144,13145,1.0,40.7150001525879,-9.63424,-21.6823,-0.8
13145,13146,1.0,39.3810997009277,-9.63029,12.2705,-0.8
13146,13147,1.0,39.2644996643066,-9.63024,20.4322,-0.8
13147,13148,1.0,39.5475997924805,-9.63004,11.0648,-0.8
13148,13149,1.0,43.8883018493652,-9.62811,-9.35662,-0.8
13149,13150,1.0,40.7384986877441,-9.62564,-20.6148,-0.8
13150,13151,1.0,44.3138999938965,-9.62556,-6.1824,-0.8
13151,13152,1.0,39.2747001647949,-9.62532,17.6754,-0.8
13152,13153,1.0,39.8027000427246,-9.62503,9.76113,-0.8
13153,13154,1.0,39.239200592041,-9.62168,25.5885,-0.8
13154,13155,1.0,43.5960998535156,-9.62101,-3.07923,-0.8
13155,13156,1.0,39.2338981628418,-9.62048,27.1226,-0.8
13156,13157,1.0,39.2575988769531,-9.6196,21.9159,-0.8
13157,13158,1.0,42.3356018066406,-9.61801,0.647709,-0.8
13158,13159,1.0,44.301399230957,-9.61613,-7.9713,-0.8
13159,13160,1.0,39.25,-9.61248,23.3336,-0.8
13160,13161,1.0,40.7627983093262,-9.61224,-19.5496,-0.8
13161,13162,1.0,41.0826988220215,-9.60981,4.61598,-0.8
13162,13163,1.0,39.2944984436035,-9.60966,14.4084,-0.8
13163,13164,1.0,41.8886985778809,-9.60849,1.99958,-0.8
13164,13165,1.0,39.2435989379883,-9.60822,24.6087,-0.8
13165,13166,1.0,40.701000213623,-9.60784,-22.3542,-0.8
13166,13167,1.0,39.2705001831055,-9.60736,18.9799,-0.8
13167,13168,1.0,43.6806983947754,-9.60507,-3.31006,-0.8
13168,13169,1.0,40.7979011535645,-9.60307,-18.3936,-0.8
13169,13170,1.0,42.1530990600586,-9.60129,-12.0653,-0.8
13170,13171,1.0,39.3162002563477,-9.6005,13.4424,-0.8
13171,13172,1.0,41.725399017334,-9.59911,-12.8676,-0.8
13172,13173,1.0,40.7238998413086,-9.59821,-21.3523,-0.8
13173,13174,1.0,39.2853012084961,-9.59748,15.4462,-0.8
13174,13175,1.0,42.4387016296387,-9.59373,0.381845,-0.8
13175,13176,1.0,39.752799987793,-9.59276,10.0364,-0.8
13176,13177,1.0,39.263801574707,-9.59257,20.7243,-0.8
13177,13178,1.0,39.2565002441406,-9.59238,22.1653,-0.8
13178,13179,1.0,40.6192016601563,-9.59204,-27.173,-0.8
13179,13180,1.0,40.6801986694336,-9.59089,-23.3287,-0.8
13180,13181,1.0,39.2326011657715,-9.59073,27.9073,-0.8
13181,13182,1.0,39.2793998718262,-9.59048,16.6922,-0.8
13182,13183,1.0,39.4393005371094,-9.5896,11.8012,-0.8
13183,13184,1.0,43.7643013000488,-9.58913,-3.54088,-0.8
13184,13185,1.0,39.2661018371582,-9.589,20.1866,-0.8
13185,13186,1.0,44.1078987121582,-9.58824,-8.91911,-0.8
13186,13187,1.0,40.7890014648438,-9.58743,-18.6849,-0.8
13187,13188,1.0,40.6162986755371,-9.58337,-28.4272,-0.8
13188,13189,1.0,41.0535011291504,-9.58283,-15.4413,-0.8
13189,13190,1.0,44.4118003845215,-9.58179,-6.94771,-0.8
13190,13191,1.0,41.7570991516113,-9.58095,2.44077,-0.8
13191,13192,1.0,40.7723999023438,-9.57841,-19.2697,-0.8
13192,13193,1.0,39.2518997192383,-9.57824,23.0455,-0.8
13193,13194,1.0,39.2551002502441,-9.57624,22.4627,-0.8
13194,13195,1.0,40.9285011291504,-9.57621,-16.4466,-0.8
13195,13196,1.0,39.2675018310547,-9.57454,19.8994,-0.8
13196,13197,1.0,41.3615989685059,-9.57423,-13.959,-0.8
13197,13198,1.0,41.529899597168,-9.57306,-13.4117,-0.8
13198,13199,1.0,42.9525985717773,-9.57186,-1.0632,-0.8
13199,13200,1.0,39.2426986694336,-9.57024,24.8542,-0.8
13200,13201,1.0,42.543098449707,-9.56945,0.115981,-0.8
13201,13202,1.0,39.2536010742188,-9.5694,22.7418,-0.8
13202,13203,1.0,39.3381996154785,-9.56901,12.9761,-0.8
13203,13204,1.0,39.2751998901367,-9.56892,17.9515,-0.8
13204,13205,1.0,41.2187004089355,-9.56714,-14.5576,-0.8
13205,13206,1.0,39.3056983947754,-9.56693,13.9219,-0.8
13206,13207,1.0,40.8707008361816,-9.5661,-17.1292,-0.8
13207,13208,1.0,44.2699012756348,-9.56515,-8.46222,-0.8
13208,13209,1.0,40.7820014953613,-9.56509,-18.9683,-0.8
13209,13210,1.0,40.6512985229492,-9.56507,-24.8463,-0.8
13210,13211,1.0,43.8627014160156,-9.565,-3.80286,-0.8
13211,13212,1.0,42.6558990478516,-9.56251,-0.197701,-0.8
13212,13213,1.0,44.2019996643066,-9.56219,-5.10273,-0.8
13213,13214,1.0,39.7038993835449,-9.56049,10.3117,-0.8
13214,13215,1.0,40.6562995910645,-9.55904,-24.5818,-0.8
13215,13216,1.0,40.7131004333496,-9.55739,-21.9185,-0.8
13216,13217,1.0,42.769401550293,-9.55557,-0.511383,-0.8
13217,13218,1.0,39.2355995178223,-9.55492,26.6333,-0.8
13218,13219,1.0,41.4000015258789,-9.55478,3.60969,-0.8
13219,13220,1.0,39.2383995056152,-9.55428,25.8678,-0.8
13220,13221,1.0,42.1338005065918,-9.554,1.33338,-0.8
13221,13222,1.0,40.6614990234375,-9.55301,-24.3172,-0.8
13222,13223,1.0,40.6473007202148,-9.55103,-25.1058,-0.8
13223,13224,1.0,41.1814994812012,-9.5503,4.34301,-0.8
13224,13225,1.0,41.625,-9.54776,2.8953,-0.8
13225,13226,1.0,40.7492980957031,-9.54618,-20.3254,-0.8
13226,13227,1.0,43.0565986633301,-9.5459,-1.31494,-0.8
13227,13228,1.0,44.3669013977051,-9.54558,-5.91054,-0.8
13228,13229,1.0,39.2943000793457,-9.54401,14.71,-0.8
13229,13230,1.0,39.2608985900879,-9.54156,21.4325,-0.8
13230,13231,1.0,39.5182991027832,-9.54141,11.3304,-0.8
13231,13232,1.0,43.9594993591309,-9.54086,-4.06485,-0.8
13232,13233,1.0,40.6226997375488,-9.53795,-26.9249,-0.8
13233,13234,1.0,40.6433982849121,-9.53698,-25.3653,-0.8
13234,13235,1.0,39.2862014770508,-9.53597,15.7162,-0.8
13235,13236,1.0,39.280101776123,-9.53593,16.9606,-0.8
13236,13237,1.0,43.4444999694824,-9.53368,-2.41496,-0.8
13237,13238,1.0,39.2336006164551,-9.53292,27.4097,-0.8
13238,13239,1.0,44.4398002624512,-9.53262,-7.71026,-0.8
13239,13240,1.0,43.13330078125,-9.52694,-10.8626,-0.8
13240,13241,1.0,40.8484992980957,-9.52669,-17.5387,-0.8
13241,13242,1.0,39.2708015441895,-9.52668,19.3006,-0.8
13242,13243,1.0,39.2467002868652,-9.52539,24.1146,-0.8
13243,13244,1.0,40.6397018432617,-9.52414,-25.6236,-0.8
13244,13245,1.0,40.3532981872559,-9.52285,7.43986,-0.8
13245,13246,1.0,40.2914009094238,-9.52248,7.69383,-0.8
13246,13247,1.0,40.6259002685547,-9.52237,-26.6638,-0.8
13247,13248,1.0,40.4197006225586,-9.5202,7.17438,-0.8
13248,13249,1.0,39.3726997375488,-9.51824,12.5238,-0.8
13249,13250,1.0,39.2697982788086,-9.51792,19.5917,-0.8
13250,13251,1.0,40.6892013549805,-9.51752,-23.0463,-0.8
13251,13252,1.0,40.2282981872559,-9.5169,7.96225,-0.8
13252,13253,1.0,40.9163017272949,-9.5149,-16.6831,-0.8
13253,13254,1.0,39.2419013977051,-9.51422,25.1271,-0.8
13254,13255,1.0,39.2755012512207,-9.51252,18.2277,-0.8
13255,13256,1.0,40.668098449707,-9.51187,-24.0489,-0.8
13256,13257,1.0,40.486400604248,-9.51144,6.91899,-0.8
13257,13258,1.0,40.6362991333008,-9.5113,-25.8819,-0.8
13258,13259,1.0,43.9505996704102,-9.51041,-9.56709,-0.8
13259,13260,1.0,44.4860992431641,-9.51032,-6.68072,-0.8
13260,13261,1.0,40.7337989807129,-9.51007,-21.1077,-0.8
13261,13262,1.0,40.6327018737793,-9.50905,-26.1423,-0.8
13262,13263,1.0,39.3163986206055,-9.50709,13.6627,-0.8
13263,13264,1.0,40.6293983459473,-9.50679,-26.4026,-0.8
13264,13265,1.0,40.1707000732422,-9.50588,8.2172,-0.8
13265,13266,1.0,42.0101013183594,-9.50487,1.76701,-0.8
13266,13267,1.0,41.0303993225098,-9.50451,-15.7293,-0.8
13267,13268,1.0,44.0700988769531,-9.50356,-4.34078,-0.8
13268,13269,1.0,39.6619987487793,-9.50299,10.583,-0.8
13269,13270,1.0,40.5574989318848,-9.50063,6.65238,-0.8
13270,13271,1.0,39.2327995300293,-9.49779,28.1975,-0.8
13271,13272,1.0,43.6296997070313,-9.4967,-2.88507,-0.8
13272,13273,1.0,40.6174011230469,-9.49642,-27.7919,-0.8
13273,13274,1.0,40.617000579834,-9.49547,-28.2398,-0.8
13274,13275,1.0,44.148998260498,-9.4931,-9.15733,-0.8
13275,13276,1.0,40.111499786377,-9.49096,8.48643,-0.8
13276,13277,1.0,41.5029983520508,-9.48732,3.35496,-0.8
13277,13278,1.0,43.198299407959,-9.48726,-1.61118,-0.8
13278,13279,1.0,39.2865982055664,-9.48569,15.9843,-0.8
13279,13280,1.0,40.6295013427734,-9.48414,6.3935,-0.8
13280,13281,1.0,39.2640991210938,-9.48257,20.9476,-0.8
13281,13282,1.0,43.4579010009766,-9.4805,-10.4929,-0.8
13282,13283,1.0,39.2378005981445,-9.48004,26.1529,-0.8
13283,13284,1.0,39.2806015014648,-9.47912,17.2316,-0.8
13284,13285,1.0,39.423999786377,-9.4754,12.0582,-0.8
13285,13286,1.0,42.9429016113281,-9.47327,-11.1992,-0.8
13286,13287,1.0,39.2350997924805,-9.47316,26.9194,-0.8
13287,13288,1.0,40.0558013916016,-9.47232,8.74858,-0.8
13288,13289,1.0,43.8620986938477,-9.47223,-9.84512,-0.8
13289,13290,1.0,40.7042007446289,-9.47074,6.12562,-0.8
13290,13291,1.0,40.6750984191895,-9.47072,-23.7805,-0.8
13291,13292,1.0,41.9523010253906,-9.47054,-12.5899,-0.8
13292,13293,1.0,42.2564010620117,-9.46909,1.08939,-0.8
13293,13294,1.0,41.8776016235352,-9.46877,2.21193,-0.8
13294,13295,1.0,40.7610015869141,-9.46673,-20.036,-0.8
13295,13296,1.0,44.1786994934082,-9.46625,-4.61671,-0.8
13296,13297,1.0,44.4081993103027,-9.46559,-5.63868,-0.8
13297,13298,1.0,44.5452995300293,-9.46484,-7.43703,-0.8
13298,13299,1.0,39.3359985351563,-9.46274,13.2197,-0.8
13299,13300,1.0,39.2956008911133,-9.46165,14.9791,-0.8
13300,13301,1.0,40.6175003051758,-9.45823,-28.0173,-0.8
13301,13302,1.0,39.2410011291504,-9.4582,25.4,-0.8
13302,13303,1.0,39.2603988647461,-9.45818,21.7156,-0.8
13303,13304,1.0,43.3292999267578,-9.4571,-1.92573,-0.8
13304,13305,1.0,41.2883987426758,-9.45693,4.08867,-0.8
13305,13306,1.0,40.904899597168,-9.45359,-16.9196,-0.8
13306,13307,1.0,40.779899597168,-9.45354,5.86309,-0.8
13307,13308,1.0,40.6194000244141,-9.45341,-27.549,-0.8
13308,13309,1.0,39.9986000061035,-9.45268,9.02281,-0.8
13309,13310,1.0,39.2756004333496,-9.45238,18.5144,-0.8
13310,13311,1.0,42.9408988952637,-9.44604,-0.815687,-0.8
13311,13312,1.0,39.6213989257813,-9.44548,10.8543,-0.8
13312,13313,1.0,40.8569984436035,-9.44468,5.59182,-0.8
13313,13314,1.0,39.2333984375,-9.44438,27.7005,-0.8
13314,13315,1.0,41.0054016113281,-9.44199,-16.0159,-0.8
13315,13316,1.0,44.5460014343262,-9.43984,-6.40612,-0.8
13316,13317,1.0,41.7430000305176,-9.43841,2.65979,-0.8
13317,13318,1.0,40.9324989318848,-9.43732,5.32971,-0.8
13318,13319,1.0,39.2869987487793,-9.4354,16.2524,-0.8
13319,13320,1.0,40.7126007080078,-9.43539,-22.1695,-0.8
13320,13321,1.0,43.7565002441406,-9.43406,-10.1231,-0.8
13321,13322,1.0,41.0824012756348,-9.43398,4.8092,-0.8
13322,13323,1.0,40.7444000244141,-9.43299,-20.8189,-0.8
13323,13324,1.0,39.2458000183105,-9.43274,24.4196,-0.8
13324,13325,1.0,41.0125007629395,-9.4325,5.05303,-0.8
13325,13326,1.0,44.3872985839844,-9.43066,-8.69208,-0.8
13326,13327,1.0,39.4953994750977,-9.42891,11.5933,-0.8
13327,13328,1.0,39.9449005126953,-9.42788,9.29044,-0.8
13328,13329,1.0,41.7276000976563,-9.42744,-13.1151,-0.8
13329,13330,1.0,39.2667999267578,-9.42661,20.5492,-0.8
13330,13331,1.0,42.3616981506348,-9.42473,0.847082,-0.8
13331,13332,1.0,41.3484992980957,-9.4237,-14.2404,-0.8
13332,13333,1.0,44.5136985778809,-9.42029,-8.20704,-0.8
13333,13334,1.0,39.2809982299805,-9.42015,17.5038,-0.8
13334,13335,1.0,42.7386016845703,-9.41961,-11.5358,-0.8
13335,13336,1.0,41.5189018249512,-9.41844,-13.678,-0.8
13336,13337,1.0,40.7001991271973,-9.41756,-22.733,-0.8
13337,13338,1.0,40.7289009094238,-9.41664,-21.5121,-0.8
13338,13339,1.0,40.7723007202148,-9.4122,-19.7378,-0.8
13339,13340,1.0,39.3660011291504,-9.40742,12.7772,-0.8
13340,13341,1.0,43.7887992858887,-9.406,-3.14994,-0.8
13341,13342,1.0,39.8899002075195,-9.40532,9.56672,-0.8
13342,13343,1.0,39.2332000732422,-9.40486,28.4877,-0.8
13343,13344,1.0,39.2489013671875,-9.40458,23.866,-0.8
13344,13345,1.0,41.2064018249512,-9.40427,-14.8753,-0.8
13345,13346,1.0,39.2370986938477,-9.40372,26.4343,-0.8
13346,13347,1.0,39.2956008911133,-9.40163,15.2601,-0.8
13347,13348,1.0,42.1344985961914,-9.40125,1.53444,-0.8
13348,13349,1.0,40.6836013793945,-9.39782,-23.5038,-0.8
13349,13350,1.0,44.636100769043,-9.39705,-7.16381,-0.8
13350,13351,1.0,39.3111991882324,-9.39561,14.1788,-0.8
13351,13352,1.0,39.2448997497559,-9.39476,24.6651,-0.8
13352,13353,1.0,39.2756996154785,-9.39225,18.801,-0.8
13353,13354,1.0,39.2402000427246,-9.39079,25.6793,-0.8
